Country,Year,ConflictEvents
Benin,2015,3
Benin,2016,2
Benin,2017,5
Benin,2018,6
Benin,2019,4
Benin,2020,8
Benin,2021,12
Benin,2022,15
Benin,2023,18
Burkina Faso,2015,25
Burkina Faso,2016,30
Burkina Faso,2017,50
Burkina Faso,2018,75
Burkina Faso,2019,120
Burkina Faso,2020,250
Burkina Faso,2021,400
Burkina Faso,2022,520
Burkina Faso,2023,600
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cabo Verde,2018,0
Cabo Verde,2019,0
Cabo Verde,2020,0
Cabo Verde,2021,0
Cabo Verde,2022,0
Cabo Verde,2023,0
Côte d’Ivoire,2015,15
Côte d’Ivoire,2016,12
Côte d’Ivoire,2017,10
Côte d’Ivoire,2018,18
Côte d’Ivoire,2019,25
Côte d’Ivoire,2020,30
Côte d’Ivoire,2021,35
Côte d’Ivoire,2022,40
Côte d’Ivoire,2023,42
Gambia,2015,2
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Gambia,2019,2
Gambia,2020,3
Gambia,2021,3
Gambia,2022,2
Gambia,2023,2
Ghana,2015,5
Ghana,2016,4
Ghana,2017,4
Ghana,2018,5
Ghana,2019,5
Ghana,2020,6
Ghana,2021,6
Ghana,2022,8
Ghana,2023,10
Guinea,2015,6
Guinea,2016,6
Guinea,2017,8
Guinea,2018,8
Guinea,2019,10
Guinea,2020,12
Guinea,2021,14
Guinea,2022,15
Guinea,2023,18
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,2
Guinea-Bissau,2018,2
Guinea-Bissau,2019,2
Guinea-Bissau,2020,2
Guinea-Bissau,2021,2
Guinea-Bissau,2022,2
Guinea-Bissau,2023,2
Liberia,2015,3
Liberia,2016,2
Liberia,2017,2
Liberia,2018,3
Liberia,2019,3
Liberia,2020,3
Liberia,2021,3
Liberia,2022,4
Liberia,2023,4
Mali,2015,50
Mali,2016,60
Mali,2017,80
Mali,2018,100
Mali,2019,150
Mali,2020,220
Mali,2021,350
Mali,2022,450
Mali,2023,500
Niger,2015,10
Niger,2016,12
Niger,2017,15
Niger,2018,20
Niger,2019,30
Niger,2020,50
Niger,2021,70
Niger,2022,90
Niger,2023,100
Nigeria,2015,120
Nigeria,2016,130
Nigeria,2017,150
Nigeria,2018,200
Nigeria,2019,250
Nigeria,2020,300
Nigeria,2021,350
Nigeria,2022,400
Nigeria,2023,450
Senegal,2015,5
Senegal,2016,4
Senegal,2017,4
Senegal,2018,5
Senegal,2019,5
Senegal,2020,6
Senegal,2021,7
Senegal,2022,8
Senegal,2023,9
Sierra Leone,2015,2
Sierra Leone,2016,2
Sierra Leone,2017,2
Sierra Leone,2018,3
Sierra Leone,2019,3
Sierra Leone,2020,3
Sierra Leone,2021,4
Sierra Leone,2022,4
Sierra Leone,2023,5
Togo,2015,3
Togo,2016,3
Togo,2017,4
Togo,2018,5
Togo,2019,5
Togo,2020,6
Togo,2021,7
Togo,2022,8
Togo,2023,9
Mauritania,2015,8
Mauritania,2016,7
Mauritania,2017,7
Mauritania,2018,6
Mauritania,2019,5
Mauritania,2020,5
Mauritania,2021,6
Mauritania,2022,6
Mauritania,2023,6
